FDUS,Fidus Investment Corporation,stock,us,NASDAQ,
MBUU,"Malibu Boats, Inc.",stock,us,NASDAQ,
LVWR,"LiveWire Group, Inc.",stock,us,NYSE,
GDOT,Green Dot Corporation,stock,us,NYSE,
BFST,"Business First Bancshares, Inc.",stock,us,NASDAQ,
BBW,"Build-A-Bear Workshop, Inc.",stock,us,NYSE,
VTEX,VTEX,stock,us,NYSE,
OPY,"Oppenheimer Holdings, Inc.",stock,us,NYSE,
BORR,Borr Drilling Limited,stock,us,NYSE,
ADTN,"ADTRAN Holdings, Inc.",stock,us,NASDAQ,
RA,Brookfield Real Assets Income Fund Inc.,stock,us,NYSE,
PRO,"PROS Holdings, Inc.",stock,us,NYSE,
GRNT,"Granite Ridge Resources, Inc.",stock,us,NYSE,
ACP,abrdn Income Credit Strategies Fund,stock,us,NYSE,
TYG,Tortoise Energy Infrastructure Corporation,stock,us,NYSE,
MNMD,Mind Medicine (MindMed) Inc.,stock,us,NASDAQ,
BRSP,"BrightSpire Capital, Inc.",stock,us,NYSE,
RYI,Ryerson Holding Corporation,stock,us,NYSE,
HUYA,HUYA Inc.,stock,us,NYSE,
KRO,Kronos Worldwide Inc,stock,us,NYSE,
CCBG,Capital City Bank Group,stock,us,NASDAQ,
DNA,"Ginkgo Bioworks Holdings, Inc.",stock,us,NYSE,
TNGX,"Tango Therapeutics, Inc.",stock,us,NASDAQ,
RSKD,Riskified Ltd.,stock,us,NYSE,
DAWN,"Day One Biopharmaceuticals, Inc.",stock,us,NASDAQ,
BTO,John Hancock Financial Opportunities Fund,stock,us,NYSE,
IBTA,"Ibotta, Inc.",stock,us,NYSE,
VEL,"Velocity Financial, Inc.",stock,us,NYSE,
SHEN,Shenandoah Telecommunications Co,stock,us,NASDAQ,
ITRN,Ituran Location and Control Ltd.,stock,us,NASDAQ,
GNK,Genco Shipping & Trading Limited,stock,us,NYSE,
NRIX,"Nurix Therapeutics, Inc.",stock,us,NASDAQ,
RIGL,"Rigel Pharmaceuticals, Inc.",stock,us,NASDAQ,
LUXE,LuxExperience B.V.,stock,us,NYSE,
HTB,"HomeTrust Bancshares, Inc.",stock,us,NYSE,
TRTX,"TPG RE Finance Trust, Inc.",stock,us,NYSE,
AHH,"Armada Hoffler Properties, Inc.",stock,us,NYSE,
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",stock,us,AMEX,
TRST,TrustCo Bank Corp NY,stock,us,NASDAQ,
BDN,Brandywine Realty Trust,stock,us,NYSE,
HOUS,Anywhere Real Estate Inc.,stock,us,NYSE,
GYRE,"Gyre Therapeutics, Inc.",stock,us,NASDAQ,
BWMN,Bowman Consulting Group Ltd.,stock,us,NASDAQ,
ZBIO,"Zenas BioPharma, Inc.",stock,us,NASDAQ,
HBNC,"Horizon Bancorp, Inc.",stock,us,NASDAQ,
GSBC,"Great Southern Bancorp, Inc.",stock,us,NASDAQ,
AXGN,"Axogen, Inc.",stock,us,NASDAQ,
PFN,PIMCO Income Strategy Fund II,stock,us,NYSE,
AACT,Ares Acquisition Corporation II,stock,us,NYSE,
CSV,"Carriage Services, Inc.",stock,us,NYSE,
RBBN,Ribbon Communications Inc.,stock,us,NASDAQ,
MTUS,Metallus Inc.,stock,us,NYSE,
PROK,ProKidney Corp.,stock,us,NASDAQ,
KRNT,Kornit Digital Ltd.,stock,us,NASDAQ,
HNRG,Hallador Energy Company,stock,us,NASDAQ,
FCBC,"First Community Bankshares, Inc.",stock,us,NASDAQ,
MYI,"Blackrock MuniYield Quality Fund III, Inc",stock,us,NYSE,
KE,"Kimball Electronics, Inc.",stock,us,NASDAQ,
HY,"Hyster-Yale, Inc.",stock,us,NYSE,
SIBN,"SI-BONE, Inc.",stock,us,NASDAQ,
AXL,"American Axle & Manufacturing Holdings, Inc.",stock,us,NYSE,
CINT,CI&T Inc,stock,us,NYSE,
AC,"Associated Capital Group, Inc.",stock,us,NYSE,
TBPH,"Theravance Biopharma, Inc.",stock,us,NASDAQ,
LAC,Lithium Americas Corp.,stock,us,NYSE,
IGR,CBRE Global Real Estate Income Fund,stock,us,NYSE,
FSBC,Five Star Bancorp,stock,us,NASDAQ,
ULH,"Universal Logistics Holdings, Inc.",stock,us,NASDAQ,
MAX,"MediaAlpha, Inc.",stock,us,NYSE,
ABUS,Arbutus Biopharma Corporation,stock,us,NASDAQ,
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interes,stock,us,NYSE,
VMEO,"Vimeo, Inc.",stock,us,NASDAQ,
ASA,ASA Gold and Precious Metals Limited,stock,us,NYSE,
NBBK,"NB Bancorp, Inc.",stock,us,NASDAQ,
LYTS,LSI Industries Inc.,stock,us,NASDAQ,
THFF,First Financial Corporation,stock,us,NASDAQ,
AMBQ,"Ambiq Micro, Inc.",stock,us,NYSE,
CAC,Camden National Corporation,stock,us,NASDAQ,
SABR,Sabre Corporation,stock,us,NASDAQ,
UVE,UNIVERSAL INSURANCE HOLDINGS INC,stock,us,NYSE,
MPB,Mid Penn Bancorp,stock,us,NASDAQ,
OXM,"Oxford Industries, Inc.",stock,us,NYSE,
CDNA,"CareDx, Inc.",stock,us,NASDAQ,
IBCP,Independent Bank Corporation,stock,us,NASDAQ,
TK,Teekay Corporation Ltd.,stock,us,NYSE,
NFE,New Fortress Energy Inc.,stock,us,NASDAQ,
HRTG,"Heritage Insurance Holdings, Inc.",stock,us,NYSE,
SFIX,"Stitch Fix, Inc.",stock,us,NASDAQ,
ORRF,"Orrstown Financial Services, Inc.",stock,us,NASDAQ,
SNCY,"Sun Country Airlines Holdings, Inc.",stock,us,NASDAQ,
PRAA,"PRA Group, Inc.",stock,us,NASDAQ,
FAX,"abrdn Asia-Pacific Income Fund, Inc.",stock,us,AMEX,
HTLD,"Heartland Express, Inc.",stock,us,NASDAQ,
PRTH,"Priority Technology Holdings, Inc.",stock,us,NASDAQ,
LDI,"loanDepot, Inc.",stock,us,NYSE,
LEGH,Legacy Housing Corporation,stock,us,NASDAQ,
MSIF,"MSC Income Fund, Inc.",stock,us,NYSE,
ADSE,ADS-TEC ENERGY PLC,stock,us,NASDAQ,
GDYN,"Grid Dynamics Holdings, Inc.",stock,us,NASDAQ,
TROX,Tronox Holdings plc,stock,us,NYSE,
GDEN,"Golden Entertainment, Inc.",stock,us,NASDAQ,
SPFI,"South Plains Financial, Inc.",stock,us,NASDAQ,
RDVT,"Red Violet, Inc.",stock,us,NASDAQ,
BMBL,Bumble Inc.,stock,us,NASDAQ,
FLGT,"Fulgent Genetics, Inc.",stock,us,NASDAQ,
VTLE,"Vital Energy, Inc.",stock,us,NYSE,
MATV,"Mativ Holdings, Inc.",stock,us,NYSE,
BXC,Bluelinx Holdings Inc.,stock,us,NYSE,
RC,Ready Capital Corporation,stock,us,NYSE,
KURA,"Kura Oncology, Inc.",stock,us,NASDAQ,
BOE,Blackrock Enhanced Global Dividend Trust,stock,us,NYSE,
ABL,"Abacus Global Management, Inc.",stock,us,NASDAQ,
KALV,"KalVista Pharmaceuticals, Inc.",stock,us,NASDAQ,
NGL,NGL ENERGY PARTNERS LP,stock,us,NYSE,
XYF,X Financial,stock,us,NYSE,
CVLG,"Covenant Logistics Group, Inc.",stock,us,NYSE,
BKSY,BlackSky Technology Inc.,stock,us,NYSE,
TYRA,"Tyra Biosciences, Inc.",stock,us,NASDAQ,
DNUT,"Krispy Kreme, Inc.",stock,us,NASDAQ,
INN,"Summit Hotel Properties, Inc.",stock,us,NYSE,
NXP,Nuveen Select Tax Free Income Portfolio,stock,us,NYSE,
USAS,Americas Gold and Silver Corporation,stock,us,AMEX,
GPRE,"Green Plains, Inc.",stock,us,NASDAQ,
SIFY,Sify Technologies Limited - American Depository Shares,stock,us,NASDAQ,
GTN,"Gray Media, Inc.",stock,us,NYSE,
TEN,Tsakos Energy Navigation Ltd,stock,us,NYSE,
SMBC,"Southern Missouri Bancorp, Inc.",stock,us,NASDAQ,
SCHL,Scholastic Corporation,stock,us,NASDAQ,
ACDC,ProFrac Holding Corp.,stock,us,NASDAQ,
NEXA,Nexa Resources S.A.,stock,us,NYSE,
WDH,Waterdrop Inc.,stock,us,NYSE,
AIRO,"AIRO Group Holdings, Inc.",stock,us,NASDAQ,
DOMO,"Domo, Inc.",stock,us,NASDAQ,
NYMT,"New York Mortgage Trust, Inc.",stock,us,NASDAQ,
CNCK,Coincheck Group N.V.,stock,us,NASDAQ,
NAT,Nordic American Tankers Limited,stock,us,NYSE,
AIOT,"PowerFleet, Inc.",stock,us,NASDAQ,
IMTX,Immatics N.V.,stock,us,NASDAQ,
DJCO,Daily Journal Corp. (S.C.),stock,us,NASDAQ,
BCAX,Bicara Therapeutics Inc.,stock,us,NASDAQ,
FUFU,BitFuFu Inc.,stock,us,NASDAQ,
SITC,SITE Centers Corp.,stock,us,NYSE,
SNDL,SNDL Inc.,stock,us,NASDAQ,
VINP,Vinci Compass Investments Ltd.,stock,us,NASDAQ,
CCO,"Clear Channel Outdoor Holdings, Inc.",stock,us,NYSE,
SMBK,"SmartFinancial, Inc.",stock,us,NYSE,
ALTI,"AlTi Global, Inc.",stock,us,NASDAQ,
HTBK,Heritage Commerce Corp,stock,us,NASDAQ,
PRME,"Prime Medicine, Inc.",stock,us,NASDAQ,
REPX,"Riley Exploration Permian, Inc.",stock,us,AMEX,
SXC,"SunCoke Energy, Inc.",stock,us,NYSE,
CGNT,Cognyte Software Ltd.,stock,us,NASDAQ,
GIBO,GIBO Holdings Limited,stock,us,NASDAQ,
HIFS,Hingham Institution for Savings,stock,us,NASDAQ,
KREF,KKR Real Estate Finance Trust Inc.,stock,us,NYSE,
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",stock,us,NYSE,
MYE,"Myers Industries, Inc.",stock,us,NYSE,
LINC,Lincoln Educational Services Corporation,stock,us,NASDAQ,
ODP,The ODP Corporation,stock,us,NASDAQ,
VMO,Invesco Municipal Opportunity Trust,stock,us,NYSE,
BLMN,"Bloomin' Brands, Inc.",stock,us,NASDAQ,
MOFG,"MidWestOne Financial Group, Inc.",stock,us,NASDAQ,
ICHR,Ichor Holdings,stock,us,NASDAQ,
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,stock,us,NASDAQ,
DSP,Viant Technology Inc.,stock,us,NASDAQ,
MGPI,"MGP Ingredients, Inc.",stock,us,NASDAQ,
DGICA,"Donegal Group, Inc.",stock,us,NASDAQ,
MRVI,"Maravai LifeSciences Holdings, Inc.",stock,us,NASDAQ,
RZLT,"Rezolute, Inc.",stock,us,NASDAQ,
CSTL,"Castle Biosciences, Inc.",stock,us,NASDAQ,
TERN,"Terns Pharmaceuticals, Inc.",stock,us,NASDAQ,
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",stock,us,NYSE,
CPS,Cooper-Standard Holdings Inc.,stock,us,NYSE,
VIR,"Vir Biotechnology, Inc.",stock,us,NASDAQ,
SIGA,SIGA Technologies Inc.,stock,us,NASDAQ,
MGTX,MeiraGTx Holdings plc,stock,us,NASDAQ,
IFN,"India Fund, Inc.",stock,us,NYSE,
MUX,McEwen Inc.,stock,us,NYSE,
FIP,FTAI Infrastructure Inc.,stock,us,NASDAQ,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,stock,us,NYSE,
KFRC,"Kforce, Inc.",stock,us,NYSE,
ORGO,Organogenesis Holdings Inc.,stock,us,NASDAQ,
LXU,"LSB Industries, Inc.",stock,us,NYSE,
WYFI,"WhiteFiber, Inc.",stock,us,NASDAQ,
RLAY,"Relay Therapeutics, Inc.",stock,us,NASDAQ,
NPB,"Northpointe Bancshares, Inc.",stock,us,NYSE,
CRML,Critical Metals Corp.,stock,us,NASDAQ,
TCPC,BlackRock TCP Capital Corp.,stock,us,NASDAQ,
UAMY,United States Antimony Corporation,stock,us,AMEX,
PHLT,"Performant Healthcare, Inc.",stock,us,NASDAQ,
MAZE,"Maze Therapeutics, Inc.",stock,us,NASDAQ,
EMD,Western Asset Emerging Markets Debt Fund Inc,stock,us,NYSE,
FPH,"Five Point Holdings, LLC",stock,us,NYSE,
HZO,"MarineMax, Inc. (FL)",stock,us,NYSE,
VSTS,Vestis Corporation,stock,us,NYSE,
BVS,Bioventus Inc.,stock,us,NASDAQ,
NUS,"Nu Skin Enterprises, Inc.",stock,us,NYSE,
KROS,"Keros Therapeutics, Inc.",stock,us,NASDAQ,
BEAG,Bold Eagle Acquisition Corp.,stock,us,NASDAQ,
SERV,Serve Robotics Inc.,stock,us,NASDAQ,
GCI,"Gannett Co., Inc.",stock,us,NYSE,
TTI,"Tetra Technologies, Inc.",stock,us,NYSE,
SCVL,"Shoe Carnival, Inc.",stock,us,NASDAQ,
THRY,"Thryv Holdings, Inc.",stock,us,NASDAQ,
ECX,ECARX Holdings Inc.,stock,us,NASDAQ,
ASPN,"Aspen Aerogels, Inc.",stock,us,NYSE,
TRML,"Tourmaline Bio, Inc.",stock,us,NASDAQ,
ADV,Advantage Solutions Inc.,stock,us,NASDAQ,
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc.",stock,us,NYSE,
TWI,"Titan International, Inc. (DE)",stock,us,NYSE,
WEAV,"Weave Communications, Inc.",stock,us,NYSE,
GLAD,Gladstone Capital Corporation,stock,us,NASDAQ,
KOP,Koppers Holdings Inc.,stock,us,NYSE,
OEC,Orion S.A.,stock,us,NYSE,
AMRK,"A-Mark Precious Metals, Inc.",stock,us,NASDAQ,
EGBN,"Eagle Bancorp, Inc.",stock,us,NASDAQ,
VENU,Venu Holding Corporation,stock,us,AMEX,
USNA,"USANA Health Sciences, Inc.",stock,us,NYSE,
DSU,"Blackrock Debt Strategies Fund, Inc.",stock,us,NYSE,
WEST,Westrock Coffee Company,stock,us,NASDAQ,
GBFH,GBank Financial Holdings Inc.,stock,us,NASDAQ,
MHD,"Blackrock MuniHoldings Fund, Inc.",stock,us,NYSE,
SKYT,"SkyWater Technology, Inc.",stock,us,NASDAQ,
PEO,"Adams Natural Resources Fund, Inc.",stock,us,NYSE,
CCAP,"Crescent Capital BDC, Inc.",stock,us,NASDAQ,
HCKT,"The Hackett Group, Inc.",stock,us,NASDAQ,
BIT,BlackRock Multi-Sector Income Trust,stock,us,NYSE,
OFIX,Orthofix Medical Inc.,stock,us,NASDAQ,
CLMB,"Climb Global Solutions, Inc.",stock,us,NASDAQ,
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,stock,us,NYSE,
CASS,"Cass Information Systems, Inc",stock,us,NASDAQ,
WASH,"Washington Trust Bancorp, Inc.",stock,us,NASDAQ,
ALRS,Alerus Financial Corporation,stock,us,NASDAQ,
ARKO,ARKO Corp.,stock,us,NASDAQ,
CLNE,Clean Energy Fuels Corp.,stock,us,NASDAQ,
RGR,"Sturm, Ruger & Company, Inc.",stock,us,NYSE,
CBNK,"Capital Bancorp, Inc.",stock,us,NASDAQ,
DH,Definitive Healthcare Corp.,stock,us,NASDAQ,
ZEPP,Zepp Health Corporation,stock,us,NYSE,
PVLA,"Palvella Therapeutics, Inc.",stock,us,NASDAQ,
BYON,"Beyond, Inc.",stock,us,NYSE,
HELE,Helen of Troy Limited,stock,us,NASDAQ,
GROY,Gold Royalty Corp.,stock,us,AMEX,
SHBI,"Shore Bancshares, Inc.",stock,us,NASDAQ,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,stock,us,NYSE,
MYGN,"Myriad Genetics, Inc.",stock,us,NASDAQ,
CION,CION Investment Corporation,stock,us,NYSE,
XNCR,"Xencor, Inc.",stock,us,NASDAQ,
ANAB,"AnaptysBio, Inc.",stock,us,NASDAQ,
UHT,Universal Health Realty Income Trust,stock,us,NYSE,
RAPP,"Rapport Therapeutics, Inc.",stock,us,NASDAQ,
FMNB,Farmers National Banc Corp.,stock,us,NASDAQ,
GILT,Gilat Satellite Networks Ltd.,stock,us,NASDAQ,
ARVN,"Arvinas, Inc.",stock,us,NASDAQ,
GOSS,"Gossamer Bio, Inc.",stock,us,NASDAQ,
BGB,Blackstone Strategic Credit 2027 Term Fund,stock,us,NYSE,
VVR,Invesco Senior Income Trust,stock,us,NYSE,
CTO,"CTO Realty Growth, Inc.",stock,us,NYSE,
CEVA,"CEVA, Inc.",stock,us,NASDAQ,
SVRA,"Savara, Inc.",stock,us,NASDAQ,
OTLY,Oatly Group AB,stock,us,NASDAQ,
TCBX,"Third Coast Bancshares, Inc.",stock,us,NASDAQ,
ASIX,AdvanSix Inc.,stock,us,NYSE,
GNTY,"Guaranty Bancshares, Inc.",stock,us,NYSE,
OSPN,OneSpan Inc.,stock,us,NASDAQ,
NBR,Nabors Industries Ltd.,stock,us,NYSE,
CCD,Calamos Dynamic Convertible & Income Fund,stock,us,NASDAQ,
CRD.A,Crawford & Company,stock,us,NYSE,
FISI,"Financial Institutions, Inc.",stock,us,NASDAQ,
NPWR,NET Power Inc.,stock,us,NYSE,
GHM,Graham Corporation,stock,us,NYSE,
IIM,Invesco Value Municipal Income Trust,stock,us,NYSE,
ORKA,"Oruka Therapeutics, Inc.",stock,us,NASDAQ,
SEPN,"Septerna, Inc.",stock,us,NASDAQ,
EVAC,EQV Ventures Acquisition Corp. II,stock,us,NYSE,
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,stock,us,NYSE,
RHLD,Resolute Holdings Management,stock,us,NASDAQ,
APEI,"American Public Education, Inc.",stock,us,NASDAQ,
LZMH,LZ Technology Holdings Limited,stock,us,NASDAQ,
GHY,"PGIM Global High Yield Fund, Inc.",stock,us,NYSE,
STK,Columbia Seligman Premium Technology Growth Fund Inc,stock,us,NYSE,
BCAL,California BanCorp,stock,us,NASDAQ,
HONE,"HarborOne Bancorp, Inc.",stock,us,NASDAQ,
VSTM,"Verastem, Inc.",stock,us,NASDAQ,
ANPA,Rich Sparkle Holdings Limited,stock,us,NASDAQ,
BGY,Blackrock Enhanced International Dividend Trust,stock,us,NYSE,
JELD,"JELD-WEN Holding, Inc.",stock,us,NYSE,
MMU,"Western Asset Managed Municipals Fund, Inc.",stock,us,NYSE,
BLW,Blackrock Limited Duration Income Trust,stock,us,NYSE,
PTLO,Portillo's Inc.,stock,us,NASDAQ,
GAIN,Gladstone Investment Corporation - Business Development Company,stock,us,NASDAQ,
ZIMV,ZimVie Inc.,stock,us,NASDAQ,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,stock,us,NYSE,
ASTL,Algoma Steel Group Inc.,stock,us,NASDAQ,
CCCXU,Churchill Capital Corp X,stock,us,NASDAQ,
CWCO,Consolidated Water Co. Ltd.,stock,us,NASDAQ,
BHB,"Bar Harbor Bankshares, Inc.",stock,us,AMEX,
YRD,Yiren Digital Ltd.,stock,us,NYSE,
AVNS,"Avanos Medical, Inc.",stock,us,NYSE,
PFIS,Peoples Financial Services Corp.,stock,us,NASDAQ,
LAR,Lithium Argentina AG,stock,us,NYSE,
EIM,Eaton Vance Municipal Bond Fund,stock,us,AMEX,
RMR,The RMR Group Inc.,stock,us,NASDAQ,
HBNB,Hotel101 Global Holdings Corp.,stock,us,NASDAQ,
GUT,Gabelli Utility Trust,stock,us,NYSE,
ZVRA,"Zevra Therapeutics, Inc.",stock,us,NASDAQ,
CCCX,Churchill Capital Corp X,stock,us,NASDAQ,
KIDS,OrthoPediatrics Corp.,stock,us,NASDAQ,
RSVR,"Reservoir Media, Inc..",stock,us,NASDAQ,
CMPX,"Compass Therapeutics, Inc.",stock,us,NASDAQ,
ETHZ,ETHZilla Corporation,stock,us,NASDAQ,
BHK,Blackrock Core Bond Trust,stock,us,NYSE,
NRIM,Northrim BanCorp Inc,stock,us,NASDAQ,
UNTY,"Unity Bancorp, Inc.",stock,us,NASDAQ,
CANG,Cango Inc.,stock,us,NYSE,
KIO,KKR Income Opportunities Fund,stock,us,NYSE,
VGM,Invesco Trust for Investment Grade Municipals,stock,us,NYSE,
AGL,"agilon health, inc.",stock,us,NYSE,
CTKB,"Cytek Biosciences, Inc.",stock,us,NASDAQ,
CAL,"Caleres, Inc.",stock,us,NYSE,
CEPF,"Cantor Equity Partners IV, Inc.",stock,us,NASDAQ,
CLB,Core Laboratories Inc.,stock,us,NYSE,
IVR,INVESCO MORTGAGE CAPITAL INC,stock,us,NYSE,
RMT,"Royce Micro-Cap Trust, Inc.",stock,us,NYSE,
INNV,InnovAge Holding Corp.,stock,us,NASDAQ,
NKTR,Nektar Therapeutics,stock,us,NASDAQ,
MNRO,"Monro, Inc.",stock,us,NASDAQ,
KRT,Karat Packaging Inc.,stock,us,NASDAQ,
SRDX,"Surmodics, Inc.",stock,us,NASDAQ,
MLR,"Miller Industries, Inc.",stock,us,NYSE,
ACIC,American Coastal Insurance Corporation,stock,us,NASDAQ,
RPAY,Repay Holdings Corporation,stock,us,NASDAQ,
NWPX,"NWPX Infrastructure, Inc.",stock,us,NASDAQ,
PUMP,ProPetro Holding Corp.,stock,us,NYSE,
KELYA,"Kelly Services, Inc.",stock,us,NASDAQ,
VKQ,Invesco Municipal Trust,stock,us,NYSE,
ATYR,"aTyr Pharma, Inc.",stock,us,NASDAQ,
PGC,Peapack-Gladstone Financial Corporation,stock,us,NASDAQ,
PACK,Ranpak Holdings Corp,stock,us,NYSE,
OLP,"One Liberty Properties, Inc.",stock,us,NYSE,
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",stock,us,NYSE,
IQI,Invesco Quality Municipal Income Trust,stock,us,NYSE,
KOD,Kodiak Sciences Inc,stock,us,NASDAQ,
CCSI,"Consensus Cloud Solutions, Inc.",stock,us,NASDAQ,
POET,POET Technologies Inc.,stock,us,NASDAQ,
MBX,"MBX Biosciences, Inc.",stock,us,NASDAQ,
EVTL,Vertical Aerospace Ltd.,stock,us,NYSE,
VCV,Invesco California Value Municipal Income Trust,stock,us,NYSE,
BCYC,Bicycle Therapeutics plc,stock,us,NASDAQ,
SNDA,"Sonida Senior Living, Inc.",stock,us,NYSE,
ALMS,Alumis Inc.,stock,us,NASDAQ,
GMRE,Global Medical REIT Inc.,stock,us,NYSE,
DDL,Dingdong (Cayman) Limited,stock,us,NYSE,
AQST,"Aquestive Therapeutics, Inc.",stock,us,NASDAQ,
FRPH,"FRP Holdings, Inc.",stock,us,NASDAQ,
FFWM,First Foundation Inc.,stock,us,NYSE,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,stock,us,AMEX,
XRX,Xerox Holdings Corporation,stock,us,NASDAQ,
CMCL,Caledonia Mining Corporation Plc,stock,us,AMEX,
SUIG,"Mill City Ventures III, Ltd.",stock,us,NASDAQ,
CVGW,"Calavo Growers, Inc.",stock,us,NASDAQ,
NFBK,"Northfield Bancorp, Inc.",stock,us,NASDAQ,
ISD,"PGIM High Yield Bond Fund, Inc.",stock,us,NYSE,
CMTG,"Claros Mortgage Trust, Inc.",stock,us,NYSE,
NXTT,Next Technology Holding Inc.,stock,us,NASDAQ,
SOHU,Sohu.com Limited,stock,us,NASDAQ,
FPI,Farmland Partners Inc.,stock,us,NYSE,
AROW,Arrow Financial Corporation,stock,us,NASDAQ,
ACNB,ACNB Corporation,stock,us,NASDAQ,
TATT,TAT Technologies Ltd.,stock,us,NASDAQ,
ZKH,ZKH Group Limited,stock,us,NYSE,
VHI,"Valhi, Inc.",stock,us,NYSE,
BALY,Bally's Corporation,stock,us,NYSE,
VLGEA,"Village Super Market, Inc.",stock,us,NASDAQ,
TITN,Titan Machinery Inc.,stock,us,NASDAQ,
EOLS,"Evolus, Inc. Common Stock",stock,us,NASDAQ,
ARCT,Arcturus Therapeutics Holdings Inc.,stock,us,NASDAQ,
EBF,"Ennis, Inc.",stock,us,NYSE,
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,stock,us,NYSE,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,stock,us,NYSE,
VREX,Varex Imaging Corporation,stock,us,NASDAQ,
MCS,Marcus Corporation,stock,us,NYSE,
KODK,Eastman Kodak Company,stock,us,NYSE,
BME,Blackrock Health Sciences Trust,stock,us,NYSE,
TMCI,"Treace Medical Concepts, Inc.",stock,us,NASDAQ,
DC,Dakota Gold Corp.,stock,us,AMEX,
TECX,"Tectonic Therapeutic, Inc.",stock,us,NASDAQ,
ANSC,Agriculture & Natural Solutions Acquisition Corporation,stock,us,NASDAQ,
LAB,Standard BioTools Inc.,stock,us,NASDAQ,
BLE,BlackRock Municipal Income Trust II,stock,us,NYSE,
UPXI,"Upexi, Inc.",stock,us,NASDAQ,
BSVN,Bank7 Corp.,stock,us,NASDAQ,
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",stock,us,NASDAQ,
FRA,Blackrock Floating Rate Income Strategies Fund Inc,stock,us,NYSE,
PKST,Peakstone Realty Trust,stock,us,NYSE,
PNNT,PennantPark Investment Corporation,stock,us,NYSE,
HLLY,Holley Inc.,stock,us,NYSE,
LWAY,"Lifeway Foods, Inc.",stock,us,NASDAQ,
NUTX,Nutex Health Inc.,stock,us,NASDAQ,
USBC,"USBC, Inc.",stock,us,AMEX,
WNC,Wabash National Corporation,stock,us,NYSE,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,stock,us,NYSE,
PCQ,PIMCO California Municipal Income Fund,stock,us,NYSE,
ETON,"Eton Pharmaceuticals, Inc.",stock,us,NASDAQ,
TRC,Tejon Ranch Co,stock,us,NYSE,
CHW,Calamos Global Dynamic Income Fund,stock,us,NASDAQ,
NBB,Nuveen Taxable Municipal Income Fund,stock,us,NYSE,
APPS,"Digital Turbine, Inc.",stock,us,NASDAQ,
PSTL,"Postal Realty Trust, Inc.",stock,us,NYSE,
EQV,EQV Ventures Acquisition Corp.,stock,us,NYSE,
AUNA,Auna SA,stock,us,NYSE,
EBS,Emergent BioSolutions Inc.,stock,us,NYSE,
AAM,AA Mission Acquisition Corp.,stock,us,NYSE,
ASC,Ardmore Shipping Corporation,stock,us,NYSE,
COFS,"ChoiceOne Financial Services, Inc.",stock,us,NASDAQ,
JPI,Nuveen Preferred Securities & Income Opportunities Fund,stock,us,NYSE,
MITK,"Mitek Systems, Inc.",stock,us,NASDAQ,
GTEN,"Gores Holdings X, Inc.",stock,us,NASDAQ,
ITIC,Investors Title Company,stock,us,NASDAQ,
BLZE,"Backblaze, Inc.",stock,us,NASDAQ,
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,stock,us,NYSE,
PRTA,Prothena Corporation plc,stock,us,NASDAQ,
CNDT,Conduent Incorporated,stock,us,NASDAQ,
MYD,"Blackrock MuniYield Fund, Inc.",stock,us,NYSE,
BYRN,"Byrna Technologies, Inc.",stock,us,NASDAQ,
CRNC,Cerence Inc.,stock,us,NASDAQ,
FFIC,Flushing Financial Corporation,stock,us,NASDAQ,
SVC,Service Properties Trust - Shares of Beneficial Interest,stock,us,NASDAQ,
MAGN,Magnera Corporation,stock,us,NYSE,
RGNX,REGENXBIO Inc.,stock,us,NASDAQ,
CLFD,"Clearfield, Inc.",stock,us,NASDAQ,
ARQQ,Arqit Quantum Inc.,stock,us,NASDAQ,
PSBD,Palmer Square Capital BDC Inc.,stock,us,NYSE,
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,stock,us,NYSE,
ATGL,Alpha Technology Group Limited,stock,us,NASDAQ,
GRVY,"GRAVITY Co., Ltd.",stock,us,NASDAQ,
TALK,"Talkspace, Inc.",stock,us,NASDAQ,
ATEX,Anterix Inc.,stock,us,NASDAQ,
ITOS,"iTeos Therapeutics, Inc.",stock,us,NASDAQ,
MRNO,Murano Global Investments PLC,stock,us,NASDAQ,
YORW,The York Water Company,stock,us,NASDAQ,
CGEM,"Cullinan Therapeutics, Inc.",stock,us,NASDAQ,
SMLR,"Semler Scientific, Inc.",stock,us,NASDAQ,
ERAS,"Erasca, Inc.",stock,us,NASDAQ,
GCL,GCL Global Holdings Ltd,stock,us,NASDAQ,
